full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Ashutosh27ind/nlp_rasa_foodbot;https://github.com/Ashutosh27ind/nlp_rasa_foodbot;0;0;2023-03-26T03:24:30Z;2023-05-01T14:45:10Z;2023-03-26T08:50:01Z;main;Ashutosh27ind;41011686;User
MHD-Hamza-Ammar/SportsResultsChatbot;https://github.com/MHD-Hamza-Ammar/SportsResultsChatbot;0;0;2023-03-18T23:13:46Z;2023-03-18T23:34:49Z;2023-03-25T21:33:58Z;master;MHD-Hamza-Ammar;87787749;User
DiorChoppa/financial-demo;https://github.com/DiorChoppa/financial-demo;1;0;2023-03-25T03:49:06Z;2023-03-26T20:07:55Z;2023-03-25T03:56:47Z;main;DiorChoppa;78878912;User
lauragh/mobbler_abp;https://github.com/lauragh/mobbler_abp;0;0;2022-06-10T09:51:25Z;2022-06-10T10:03:01Z;2023-03-24T22:51:59Z;main;lauragh;32192038;User
saurabharch/rollout-rasa-connector;https://github.com/saurabharch/rollout-rasa-connector;0;0;2022-09-10T08:54:59Z;2022-09-10T09:25:37Z;2023-12-15T14:51:18Z;master;saurabharch;22369562;User
AnharulZikri22/CHATBOT-HEALTCARE-WITH-RASA;https://github.com/AnharulZikri22/CHATBOT-HEALTCARE-WITH-RASA;2;0;2023-03-24T12:55:21Z;2024-11-23T08:05:43Z;2023-03-24T13:15:12Z;main;AnharulZikri22;101012713;User
Faiza4265/Ai-chatbot-Rasa-NLP-Framework;https://github.com/Faiza4265/Ai-chatbot-Rasa-NLP-Framework;0;0;2022-10-08T08:13:48Z;2023-03-23T18:52:30Z;2023-03-23T18:48:33Z;main;Faiza4265;98763781;User
fredericbahr/quatsch-project-22;https://github.com/fredericbahr/quatsch-project-22;2;0;2023-02-17T23:25:27Z;2024-05-27T08:49:26Z;2023-03-23T12:16:10Z;main;fredericbahr;43925257;User
thiendut0ngu/chatbot_rasa;https://github.com/thiendut0ngu/chatbot_rasa;0;0;2023-03-23T11:04:43Z;2023-03-23T11:17:03Z;2023-03-23T11:16:57Z;main;thiendut0ngu;95538564;User
evaggian/virtual_coach_useful_activities;https://github.com/evaggian/virtual_coach_useful_activities;0;0;2023-03-03T14:10:40Z;2023-03-03T14:44:20Z;2023-03-23T10:23:15Z;main;evaggian;10096294;User
ykhatter/Snorlax;https://github.com/ykhatter/Snorlax;0;0;2023-03-21T07:19:00Z;2023-03-21T07:23:38Z;2023-03-21T07:23:32Z;master;ykhatter;99881973;User
djamol/ChatBot_Example;https://github.com/djamol/ChatBot_Example;0;0;2023-03-20T06:39:22Z;2023-03-20T06:42:54Z;2023-03-20T06:47:53Z;main;djamol;1022160;User
dilipupf/eva-rasa-chatbot;https://github.com/dilipupf/eva-rasa-chatbot;2;1;2023-02-13T13:16:07Z;2023-07-27T14:34:17Z;2023-03-19T23:54:22Z;main;dilipupf;114646538;User
